cellID	cellGroup	aggregate	locusCt	median
X1772121_291_E12	reference	48.7713539265091	5789	1.00067744217305
X1772122_203_G10	reference	53.2424303622052	5789	1.00067744217305
X1772096_160_A09	reference	58.5885217682406	5789	1.00067744217305
X1772122_203_E06	reference	25.5325262816809	5789	1.00067744217305
X1772122_201_E12	reference	24.3612453266174	5789	1.00067744217305
X1772096_095_A10	reference	34.6609440007964	5789	1.00067744217305
X1772122_201_C06	reference	36.6860853497823	5789	1.00067744217305
X1772122_201_F09	reference	43.9426374751199	5789	1.00067744217305
X1772096_095_E02	reference	52.8443901443519	5789	1.00067744217305
X1772122_264_B06	reference	57.9500311874918	5789	1.00067744217305
X1772121_288_C03	reference	62.766314839511	5789	1.00067744217305
X1772096_095_G07	reference	59.2432489432746	5789	1.00067744217305
X1772122_207_F01	reference	84.0913262049387	5789	1.00067744217305
X1772122_200_E01	reference	55.3655049372687	5789	1.00067744217305
X1772078_001_F01	reference	52.3840335298542	5789	1.00067744217305
X1772122_201_F07	reference	58.1355988367413	5789	1.00067744217305
X1772096_160_E10	reference	70.8177723974121	5789	1.00067744217305
X1772122_201_G07	reference	44.7284802428745	5789	1.00067744217305
X1772122_208_C03	reference	47.8458546906504	5789	1.00067744217305
X1772122_203_D02	reference	53.2893267747872	5789	1.00067744217305
X1772122_200_H03	reference	72.7796421050435	5789	1.00067744217305
X1772122_207_D07	reference	56.807335096346	5789	1.00067744217305
X1772122_207_B03	reference	58.1846177799676	5789	1.00067744217305
X1772122_264_H11	reference	75.982837100978	5789	1.00067744217305
X1772122_236_G04	reference	32.2228333647461	5789	1.00067744217305
X1772096_160_B04	reference	36.2189854316617	5789	1.00067744217305
X1772122_236_C06	reference	36.0025213883689	5789	1.00067744217305
X1772121_291_G02	reference	48.3851731737774	5789	1.00067744217305
X1772121_288_D04	reference	34.8970744181877	5789	1.00067744217305
X1772122_236_D08	reference	49.6151903201412	5789	1.00067744217305
X1772121_283_C01	reference	43.5585085249261	5789	1.00067744217305
X1772121_283_A03	reference	37.4070034140533	5789	1.00067744217305
X1772121_283_C03	reference	20.4210337784671	5789	1.00067744217305
X1772096_095_D07	reference	19.3153557342976	5789	1.00067744217305
X1772121_291_C07	reference	26.3648372600002	5789	1.00067744217305
X1772122_264_F05	reference	29.5240029807817	5789	1.00067744217305
X1772122_201_A03	reference	20.7105623661818	5789	1.00067744217305
X1772121_291_B02	reference	25.2715774842993	5789	1.00067744217305
X1772122_201_H10	reference	55.2546944707406	5789	1.00067744217305
X1772121_291_G06	reference	42.0727947036102	5789	1.00067744217305
X1772122_236_C12	reference	49.362058913745	5789	1.00067744217305
X1772122_236_F05	reference	34.2088805727685	5789	1.00067744217305
X1772071_027_B04	reference	44.0944323081563	5789	1.00067744217305
X1772078_001_E03	reference	39.8863264406347	5789	1.00067744217305
X1772122_236_H04	reference	45.5630921300136	5789	1.00067744217305
X1772121_291_A03	reference	37.3138979032882	5789	1.00067744217305
X1772122_236_G06	reference	31.5993754097441	5789	1.00067744217305
X1772122_236_E12	reference	38.4045006088079	5789	1.00067744217305
X1772122_236_G11	reference	50.5157196736202	5789	1.00067744217305
X1772122_236_B06	reference	47.2848934980725	5789	1.00067744217305
X1772122_236_A04	reference	29.9425766069548	5789	1.00067744217305
X1772122_264_C11	reference	44.1301603112895	5789	1.00067744217305
X1772122_264_C04	reference	30.9270832731429	5789	1.00067744217305
X1772121_291_G11	reference	37.865562876903	5789	1.00067744217305
X1772096_160_E01	reference	33.7539511894627	5789	1.00067744217305
X1772121_291_A05	reference	36.9215291573816	5789	1.00067744217305
X1772121_291_C01	reference	42.2550809986973	5789	1.00067744217305
X1772122_207_G05	reference	43.1737108521707	5789	1.00067744217305
X1772121_283_B12	reference	50.1953213583029	5789	1.00067744217305
X1772096_095_E01	reference	42.1269049051297	5789	1.00067744217305
X1772121_288_E06	reference	61.7135476838292	5789	1.00067744217305
X1772121_288_D12	reference	76.199480861029	5789	1.00067744217305
X1772122_236_D10	reference	64.6496137447982	5789	1.00067744217305
X1772122_236_D01	reference	70.2808230420516	5789	1.00067744217305
X1772096_095_A12	reference	70.8749447428143	5789	1.00067744217305
X1772096_160_H12	reference	75.7797614172627	5789	1.00067744217305
X1772122_317_F05	reference	51.1044594067986	5789	1.00067744217305
X1772121_293_G09	reference	50.614963166596	5789	1.00067744217305
X1772075_298_D11	reference	60.6268888243568	5789	1.00067744217305
X1772121_288_A07	reference	52.9078112353898	5789	1.00067744217305
X1772096_160_D12	reference	50.9724804006737	5789	1.00067744217305
X1772122_236_F12	reference	58.0588089555429	5789	1.00067744217305
X1772122_316_E05	reference	65.7530337692397	5789	1.00067744217305
X1772121_291_F03	reference	45.2742188559349	5789	1.00067744217305
X1772122_236_B05	reference	53.3886075888697	5789	1.00067744217305
X1772096_160_C10	reference	96.2842764395503	5789	1.00067744217305
X1772067_089_F04	reference	84.0095076125926	5789	1.00067744217305
X1772096_095_E11	reference	119.905779301035	5789	1.00067744217305
X1772096_095_H01	reference	81.6965764354396	5789	1.00067744217305
X1772096_095_C12	reference	83.2731978439671	5789	1.00067744217305
X1772096_160_E05	reference	90.4090536784699	5789	1.00067744217305
X1772096_095_H11	reference	71.0356986783397	5789	1.00067744217305
X1772096_095_D01	reference	77.3475680987692	5789	1.00067744217305
X1772096_160_E03	reference	77.0956214839643	5789	1.00067744217305
X1772096_095_D03	reference	80.7807345341512	5789	1.00067744217305
X1772096_095_B06	reference	100.267236266787	5789	1.00067744217305
X1772122_264_B05	reference	109.958944548805	5789	1.00067744217305
X1772121_291_E02	reference	137.606455170485	5789	1.00067744217305
X1772122_203_G02	reference	85.5828117945287	5789	1.00067744217305
X1772122_201_G12	reference	78.4122397568322	5789	1.00067744217305
X1772122_223_G12	reference	95.890905971949	5789	1.00067744217305
X1772122_203_C11	reference	43.6606157290435	5789	1.00067744217305
X1772122_201_A05	reference	49.8149770476385	5789	1.00067744217305
X1772122_201_F05	reference	40.1225084671957	5789	1.00067744217305
X1772122_207_A06	reference	52.574392852271	5789	1.00067744217305
X1772122_220_G08	reference	65.5587800907345	5789	1.00067744217305
X1772122_200_A10	reference	82.4478395545595	5789	1.00067744217305
X1772122_200_C05	reference	58.9671210117177	5789	1.00067744217305
X1772121_288_H11	reference	72.3863252533808	5789	1.00067744217305
X1772122_203_G06	reference	66.7990783053003	5789	1.00067744217305
X1772078_107_E03	reference	105.961625453183	5789	1.00067744217305
X1772078_078_E05	reference	95.8820962791204	5789	1.00067744217305
X1772078_107_G08	reference	112.527520650117	5789	1.00067744217305
X1772078_107_G02	reference	131.872253586243	5789	1.00067744217305
X1772078_002_F01	reference	64.584395543817	5789	1.00067744217305
X1772078_078_G03	reference	62.434496810977	5789	1.00067744217305
X1772078_078_G02	reference	64.0226614904454	5789	1.00067744217305
X1772078_109_H02	reference	80.2150267941595	5789	1.00067744217305
X1772078_078_G11	reference	74.7410379092188	5789	1.00067744217305
X1772078_078_C03	reference	74.9549161607746	5789	1.00067744217305
X1772078_109_G03	reference	95.9319458850792	5789	1.00067744217305
X1772078_109_H03	reference	116.809768901942	5789	1.00067744217305
X1772078_078_H02	reference	119.159049559979	5789	1.00067744217305
X1772078_109_E01	reference	111.732388791022	5789	1.00067744217305
X1772078_078_F01	reference	75.3227120026676	5789	1.00067744217305
X1772078_078_E04	reference	91.2919456258576	5789	1.00067744217305
X1772078_109_A10	reference	95.8528767507058	5789	1.00067744217305
X1772078_079_F07	reference	98.6286105315948	5789	1.00067744217305
X1772078_002_D04	reference	111.724781847037	5789	1.00067744217305
X1772078_109_F03	reference	89.3262610396429	5789	1.00067744217305
X1772078_109_E07	reference	116.804055326932	5789	1.00067744217305
X1772078_107_A09	reference	97.8391097571995	5789	1.00067744217305
X1772071_027_C04	reference	100.188120117622	5789	1.00067744217305
X1772078_107_G07	reference	127.165101421241	5789	1.00067744217305
X1772075_299_H07	reference	100.457172409828	5789	1.00067744217305
X1772075_299_G02	reference	129.924863796654	5789	1.00067744217305
X1772071_027_F08	reference	151.500062500534	5789	1.00067744217305
X1772078_107_F01	reference	133.994378114969	5789	1.00067744217305
X1772078_107_E06	reference	112.091602529206	5789	1.00067744217305
X1772078_107_G01	reference	140.825746212225	5789	1.00067744217305
X1772078_107_F10	reference	142.542487288937	5789	1.00067744217305
X1772078_107_C12	reference	130.812768195286	5789	1.00067744217305
X1772075_298_A04	reference	103.093038808322	5789	1.00067744217305
X1772071_027_B05	reference	146.252622325931	5789	1.00067744217305
X1772075_299_E03	reference	109.715779818571	5789	1.00067744217305
X1772078_109_F01	reference	119.527215855232	5789	1.00067744217305
X1772078_107_C01	reference	144.857014737152	5789	1.00067744217305
X1772078_002_H09	reference	118.09659627219	5789	1.00067744217305
X1772078_107_D07	reference	93.3247582188675	5789	1.00067744217305
X1772075_298_H01	reference	93.9841037211997	5789	1.00067744217305
X1772078_107_E12	reference	86.0205963662	5789	1.00067744217305
X1772122_203_F08	reference	86.1131158850055	5789	1.00067744217305
X1772078_002_F04	reference	93.0848401928323	5789	1.00067744217305
X1772078_107_G09	reference	134.254416219285	5789	1.00067744217305
X1772078_107_C08	reference	120.337826247402	5789	1.00067744217305
X1772078_002_H05	reference	135.440435534087	5789	1.00067744217305
X1772075_299_F09	reference	128.074960500322	5789	1.00067744217305
X1772078_078_B12	reference	142.894845866171	5789	1.00067744217305
X1772075_298_E07	reference	97.8818058753912	5789	1.00067744217305
X1772078_107_F02	reference	111.147799889256	5789	1.00067744217305
X1772075_299_E12	reference	87.2120945389262	5789	1.00067744217305
X1772071_027_G07	reference	97.0237004773157	5789	1.00067744217305
X1772121_288_F06	reference	127.562028959456	5789	1.00067744217305
X1772078_107_E02	reference	117.59203635929	5789	1.00067744217305
X1772078_078_H04	reference	122.086407134052	5789	1.00067744217305
X1772121_288_F03	reference	118.186391407451	5789	1.00067744217305
X1772122_200_H08	reference	83.9537282598359	5789	1.00067744217305
X1772071_029_A12	reference	86.2828780290624	5789	1.00067744217305
X1772078_109_H12	reference	110.112820839204	5789	1.00067744217305
X1772122_236_H03	reference	96.617780205154	5789	1.00067744217305
X1772075_298_H02	reference	98.2122308487444	5789	1.00067744217305
X1772075_299_F03	reference	107.076476121612	5789	1.00067744217305
X1772122_203_H01	reference	120.588050087572	5789	1.00067744217305
X1772122_203_A06	reference	85.9947981079024	5789	1.00067744217305
X1772121_291_A10	reference	94.9638814476075	5789	1.00067744217305
X1772121_282_E03	reference	117.735056971506	5789	1.00067744217305
X1772122_264_C05	reference	121.072554386139	5789	1.00067744217305
X1772078_109_C08	reference	74.0651894371877	5789	1.00067744217305
X1772078_078_A03	reference	82.3558337157848	5789	1.00067744217305
X1772078_078_H09	reference	113.95591384498	5789	1.00067744217305
X1772078_001_H04	reference	62.6398185672262	5789	1.00067744217305
X1772078_079_A07	reference	63.4315108593124	5789	1.00067744217305
X1772122_236_E11	reference	51.6216976905085	5789	1.00067744217305
X1772078_002_H12	reference	61.0422821442497	5789	1.00067744217305
X1772078_078_A11	reference	72.4261566053197	5789	1.00067744217305
X1772078_107_D06	reference	81.2935019793417	5789	1.00067744217305
X1772078_109_F04	reference	107.507937005797	5789	1.00067744217305
X1772078_079_D10	reference	94.9279736187892	5789	1.00067744217305
X1772078_109_A01	reference	113.149127630834	5789	1.00067744217305
X1772078_107_B09	reference	114.601779776913	5789	1.00067744217305
X1772121_288_F10	reference	121.727796814563	5789	1.00067744217305
X1772096_095_F06	reference	118.514629940559	5789	1.00067744217305
X1772121_282_H05	reference	111.115605924333	5789	1.00067744217305
X1772078_109_B03	reference	114.489667905423	5789	1.00067744217305
X1772096_095_D10	reference	104.394755967305	5789	1.00067744217305
X1772071_027_C10	reference	95.9054392623498	5789	1.00067744217305
X1772121_293_D12	reference	80.0233541515189	5789	1.00067744217305
X1772096_095_B11	reference	92.7170952297388	5789	1.00067744217305
X1772078_078_H05	reference	114.008199341969	5789	1.00067744217305
X1772078_001_D07	reference	112.129114412704	5789	1.00067744217305
X1772078_001_C01	reference	121.301776629573	5789	1.00067744217305
X1772078_107_E09	reference	154.716920228248	5789	1.00067744217305
X1772078_079_C10	reference	150.306973482461	5789	1.00067744217305
X1772078_079_E02	reference	127.866452193932	5789	1.00067744217305
X1772078_109_E09	reference	130.791982951454	5789	1.00067744217305
X1772078_078_H03	reference	148.17232167449	5789	1.00067744217305
X1772078_109_G12	reference	147.884877619044	5789	1.00067744217305
X1772078_109_G06	reference	149.284003427857	5789	1.00067744217305
X1772078_109_G04	reference	87.4415545518976	5789	1.00067744217305
X1772078_109_A07	reference	95.3052814354006	5789	1.00067744217305
X1772078_107_D02	reference	98.8205520186758	5789	1.00067744217305
X1772078_002_C11	reference	131.138497868353	5789	1.00067744217305
X1772078_002_F12	reference	106.25149457079	5789	1.00067744217305
X1772078_109_F05	reference	94.2776670956876	5789	1.00067744217305
X1772078_078_F08	reference	84.8591485012182	5789	1.00067744217305
X1772071_029_E06	reference	74.9018684548439	5789	1.00067744217305
X1772078_107_G10	reference	127.735445602625	5789	1.00067744217305
X1772067_089_G03	reference	117.156484322933	5789	1.00067744217305
X1772078_107_C04	reference	144.986939087348	5789	1.00067744217305
X1772078_107_E08	reference	149.372650887261	5789	1.00067744217305
X1772078_107_A05	reference	167.483248286534	5789	1.00067744217305
X1772078_078_D05	reference	161.136316333339	5789	1.00067744217305
X1772078_002_C12	reference	86.9886640459569	5789	1.00067744217305
X1772071_027_C11	reference	99.4959853650994	5789	1.00067744217305
X1772078_002_C06	reference	100.386764834038	5789	1.00067744217305
X1772078_079_B06	reference	135.01477772195	5789	1.00067744217305
X1772078_078_E09	reference	155.106738112467	5789	1.00067744217305
X1772078_109_F09	reference	86.7647481455291	5789	1.00067744217305
X1772078_109_B01	reference	84.5791522598875	5789	1.00067744217305
X1772078_109_F02	reference	102.451722246634	5789	1.00067744217305
X1772078_079_A05	reference	105.439457658879	5789	1.00067744217305
X1772078_078_B08	reference	95.6117709082606	5789	1.00067744217305
X1772078_109_E08	reference	131.633917734582	5789	1.00067744217305
X1772078_078_G04	reference	77.8755311819489	5789	1.00067744217305
X1772078_078_F07	reference	67.1486735697334	5789	1.00067744217305
X1772078_078_C02	reference	76.316335290015	5789	1.00067744217305
X1772078_078_A02	reference	117.911527751473	5789	1.00067744217305
X1772078_109_A03	reference	125.081903578824	5789	1.00067744217305
X1772078_002_F09	reference	116.753615540658	5789	1.00067744217305
X1772078_109_C11	reference	105.041322554014	5789	1.00067744217305
X1772078_109_B06	reference	97.8782549312694	5789	1.00067744217305
X1772078_002_G09	reference	41.0657169264512	5789	1.00067744217305
X1772078_002_G07	reference	59.7197268835971	5789	1.00067744217305
X1772078_002_G03	reference	57.5841987005624	5789	1.00067744217305
X1772078_002_G02	reference	66.2147889177825	5789	1.00067744217305
X1772078_002_H07	reference	72.8365232305646	5789	1.00067744217305
X1772078_002_D09	reference	89.7229717400583	5789	1.00067744217305
X1772078_079_A11	reference	104.846741702028	5789	1.00067744217305
X1772067_089_G12	reference	86.0889888195809	5789	1.00067744217305
X1772078_109_G11	reference	107.940149865799	5789	1.00067744217305
X1772075_299_A04	reference	77.8994754211778	5789	1.00067744217305
X1772078_078_C11	reference	62.3872503567563	5789	1.00067744217305
X1772078_109_D09	reference	90.8214903021539	5789	1.00067744217305
X1772075_299_A12	reference	71.8150559989284	5789	1.00067744217305
